date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result
2026-01-18,2025_26,Serie A,,Torino,Roma,Torino,Roma,0,2,0
2026-01-19,2025_26,La Liga,,Elche,Sevilla,Elche,Sevilla,2,2,1
2026-01-19,2025_26,Premier League,,Brighton,Bournemouth,Brighton,Bournemouth,1,1,1
2026-01-19,2025_26,Serie A,,Cremonese,Verona,Cremonese,Verona,0,0,1
2026-01-19,2025_26,Serie A,,Lazio,Como,Lazio,Como,0,3,0
2026-01-20,2025_26,Champions League,league_phase,FC København (DEN),SSC Napoli (ITA),FC København (DEN),Napoli,1,1,1
2026-01-20,2025_26,Champions League,league_phase,FK Bodø/Glimt (NOR),Manchester City FC (ENG),FK Bodø/Glimt (NOR),Man City,3,1,2
2026-01-20,2025_26,Champions League,league_phase,FK Kairat (KAZ),Club Brugge KV (BEL),FK Kairat (KAZ),Club Brugge KV (BEL),1,4,0
2026-01-20,2025_26,Champions League,league_phase,FC Internazionale Milano (ITA),Arsenal FC (ENG),Inter,Arsenal,1,3,0
2026-01-20,2025_26,Champions League,league_phase,PAE Olympiakos SFP (GRE),Bayer 04 Leverkusen (GER),PAE Olympiakos SFP (GRE),Leverkusen,2,0,2
2026-01-20,2025_26,Champions League,league_phase,Real Madrid CF (ESP),AS Monaco FC (MCO),Real Madrid,Monaco,6,1,2
2026-01-20,2025_26,Champions League,league_phase,Sporting Clube de Portugal (POR),Paris Saint-Germain FC (FRA),Sporting Clube de Portugal (POR),Paris SG,2,1,2
2026-01-20,2025_26,Champions League,league_phase,Tottenham Hotspur FC (ENG),Borussia Dortmund (GER),Tottenham,Dortmund,2,0,2
2026-01-20,2025_26,Champions League,league_phase,Villarreal CF (ESP),AFC Ajax (NED),Villarreal,AFC Ajax (NED),1,2,0
2026-01-21,2025_26,Champions League,league_phase,Atalanta BC (ITA),Athletic Club (ESP),Atalanta,Athletic Bilbao,2,3,0
2026-01-21,2025_26,Champions League,league_phase,FC Bayern München (GER),Royale Union Saint-Gilloise (BEL),Bayern Munich,Royale Union Saint-Gilloise (BEL),2,0,2
2026-01-21,2025_26,Champions League,league_phase,Chelsea FC (ENG),Paphos FC (CYP),Chelsea,Paphos FC (CYP),1,0,2
2026-01-21,2025_26,Champions League,league_phase,Galatasaray SK (TUR),Club Atlético de Madrid (ESP),Galatasaray SK (TUR),Ath Madrid,1,1,1
2026-01-21,2025_26,Champions League,league_phase,Juventus FC (ITA),Sport Lisboa e Benfica (POR),Juventus,Sport Lisboa e Benfica (POR),2,0,2
2026-01-21,2025_26,Champions League,league_phase,Olympique de Marseille (FRA),Liverpool FC (ENG),Marseille,Liverpool,0,3,0
2026-01-21,2025_26,Champions League,league_phase,Newcastle United FC (ENG),PSV (NED),Newcastle,PSV (NED),3,0,2
2026-01-21,2025_26,Champions League,league_phase,Qarabağ Ağdam FK (AZE),Eintracht Frankfurt (GER),Qarabağ Ağdam FK (AZE),Ein Frankfurt,3,2,2
2026-01-21,2025_26,Champions League,league_phase,SK Slavia Praha (CZE),FC Barcelona (ESP),SK Slavia Praha (CZE),Barcelona,2,4,0
2026-01-23,2025_26,Bundesliga,,St Pauli,Hamburg,St Pauli,Hamburg,0,0,1
2026-01-23,2025_26,La Liga,,Levante,Elche,Levante,Elche,3,2,2
2026-01-23,2025_26,Ligue 1,,Auxerre,Paris SG,Auxerre,Paris SG,0,1,0
2026-01-23,2025_26,Serie A,,Inter,Pisa,Inter,Pisa,6,2,2
2026-01-24,2025_26,Bundesliga,,Bayern Munich,Augsburg,Bayern Munich,Augsburg,1,2,0
2026-01-24,2025_26,Bundesliga,,Ein Frankfurt,Hoffenheim,Ein Frankfurt,Hoffenheim,1,3,0
2026-01-24,2025_26,Bundesliga,,Heidenheim,RB Leipzig,Heidenheim,RB Leipzig,0,3,0
2026-01-24,2025_26,Bundesliga,,Leverkusen,Werder Bremen,Leverkusen,Werder Bremen,1,0,2
2026-01-24,2025_26,Bundesliga,,Mainz,Wolfsburg,Mainz,Wolfsburg,3,1,2
2026-01-24,2025_26,Bundesliga,,Union Berlin,Dortmund,Union Berlin,Dortmund,0,3,0
2026-01-24,2025_26,La Liga,,Sevilla,Ath Bilbao,Sevilla,Ath Bilbao,2,1,2
2026-01-24,2025_26,La Liga,,Valencia,Espanol,Valencia,Espanol,3,2,2
2026-01-24,2025_26,La Liga,,Vallecano,Osasuna,Vallecano,Osasuna,1,3,0
2026-01-24,2025_26,La Liga,,Villarreal,Real Madrid,Villarreal,Real Madrid,0,2,0
2026-01-24,2025_26,Ligue 1,,Le Havre,Monaco,Le Havre,Monaco,0,0,1
2026-01-24,2025_26,Ligue 1,,Marseille,Lens,Marseille,Lens,3,1,2
2026-01-24,2025_26,Ligue 1,,Rennes,Lorient,Rennes,Lorient,0,2,0
2026-01-24,2025_26,Premier League,,Bournemouth,Liverpool,Bournemouth,Liverpool,3,2,2
2026-01-24,2025_26,Premier League,,Burnley,Tottenham,Burnley,Tottenham,2,2,1
2026-01-24,2025_26,Premier League,,Fulham,Brighton,Fulham,Brighton,2,1,2
2026-01-24,2025_26,Premier League,,Man City,Wolves,Man City,Wolves,2,0,2
2026-01-24,2025_26,Premier League,,West Ham,Sunderland,West Ham,Sunderland,3,1,2
2026-01-24,2025_26,Serie A,,Como,Torino,Como,Torino,6,0,2
2026-01-24,2025_26,Serie A,,Fiorentina,Cagliari,Fiorentina,Cagliari,1,2,0
2026-01-24,2025_26,Serie A,,Lecce,Lazio,Lecce,Lazio,0,0,1
2026-01-25,2025_26,Bundesliga,,Freiburg,FC Koln,Freiburg,FC Koln,2,1,2
2026-01-25,2025_26,Bundesliga,,M'gladbach,Stuttgart,M'gladbach,Stuttgart,0,3,0
2026-01-25,2025_26,La Liga,,Alaves,Betis,Alaves,Betis,2,1,2
2026-01-25,2025_26,La Liga,,Ath Madrid,Mallorca,Ath Madrid,Mallorca,3,0,2
2026-01-25,2025_26,La Liga,,Barcelona,Oviedo,Barcelona,Oviedo,3,0,2
2026-01-25,2025_26,La Liga,,Sociedad,Celta,Sociedad,Celta,3,1,2
2026-01-25,2025_26,Ligue 1,,Brest,Toulouse,Brest,Toulouse,0,2,0
2026-01-25,2025_26,Ligue 1,,Lille,Strasbourg,Lille,Strasbourg,1,4,0
2026-01-25,2025_26,Ligue 1,,Metz,Lyon,Metz,Lyon,2,5,0
2026-01-25,2025_26,Ligue 1,,Nantes,Nice,Nantes,Nice,1,4,0
2026-01-25,2025_26,Ligue 1,,Paris FC,Angers,Paris FC,Angers,0,0,1
2026-01-25,2025_26,Premier League,,Arsenal,Man United,Arsenal,Man United,2,3,0
2026-01-25,2025_26,Premier League,,Brentford,Nott'm Forest,Brentford,Nott'm Forest,0,2,0
2026-01-25,2025_26,Premier League,,Crystal Palace,Chelsea,Crystal Palace,Chelsea,1,3,0
2026-01-25,2025_26,Premier League,,Newcastle,Aston Villa,Newcastle,Aston Villa,0,2,0
2026-01-25,2025_26,Serie A,,Atalanta,Parma,Atalanta,Parma,4,0,2
2026-01-25,2025_26,Serie A,,Genoa,Bologna,Genoa,Bologna,3,2,2
2026-01-25,2025_26,Serie A,,Juventus,Napoli,Juventus,Napoli,3,0,2
2026-01-25,2025_26,Serie A,,Roma,Milan,Roma,Milan,1,1,1
2026-01-25,2025_26,Serie A,,Sassuolo,Cremonese,Sassuolo,Cremonese,1,0,2
2026-01-26,2025_26,La Liga,,Girona,Getafe,Girona,Getafe,1,1,1
2026-01-26,2025_26,Premier League,,Everton,Leeds,Everton,Leeds,1,1,1
2026-01-26,2025_26,Serie A,,Verona,Udinese,Verona,Udinese,1,3,0
2026-01-27,2025_26,Bundesliga,,St Pauli,RB Leipzig,St Pauli,RB Leipzig,1,1,1
2026-01-27,2025_26,Bundesliga,,Werder Bremen,Hoffenheim,Werder Bremen,Hoffenheim,0,2,0
2026-01-28,2025_26,Champions League,league_phase,AFC Ajax (NED),PAE Olympiakos SFP (GRE),AFC Ajax (NED),PAE Olympiakos SFP (GRE),1,2,0
2026-01-28,2025_26,Champions League,league_phase,Arsenal FC (ENG),FK Kairat (KAZ),Arsenal,FK Kairat (KAZ),3,2,2
2026-01-28,2025_26,Champions League,league_phase,Club Atlético de Madrid (ESP),FK Bodø/Glimt (NOR),Ath Madrid,FK Bodø/Glimt (NOR),1,2,0
2026-01-28,2025_26,Champions League,league_phase,Athletic Club (ESP),Sporting Clube de Portugal (POR),Athletic Bilbao,Sporting Clube de Portugal (POR),2,3,0
2026-01-28,2025_26,Champions League,league_phase,FC Barcelona (ESP),FC København (DEN),Barcelona,FC København (DEN),4,1,2
2026-01-28,2025_26,Champions League,league_phase,Club Brugge KV (BEL),Olympique de Marseille (FRA),Club Brugge KV (BEL),Marseille,3,0,2
2026-01-28,2025_26,Champions League,league_phase,Borussia Dortmund (GER),FC Internazionale Milano (ITA),Dortmund,Inter,0,2,0
2026-01-28,2025_26,Champions League,league_phase,Eintracht Frankfurt (GER),Tottenham Hotspur FC (ENG),Ein Frankfurt,Tottenham,0,2,0
2026-01-28,2025_26,Champions League,league_phase,Bayer 04 Leverkusen (GER),Villarreal CF (ESP),Leverkusen,Villarreal,3,0,2
2026-01-28,2025_26,Champions League,league_phase,Liverpool FC (ENG),Qarabağ Ağdam FK (AZE),Liverpool,Qarabağ Ağdam FK (AZE),6,0,2
2026-01-28,2025_26,Champions League,league_phase,Manchester City FC (ENG),Galatasaray SK (TUR),Man City,Galatasaray SK (TUR),2,0,2
2026-01-28,2025_26,Champions League,league_phase,AS Monaco FC (MCO),Juventus FC (ITA),Monaco,Juventus,0,0,1
2026-01-28,2025_26,Champions League,league_phase,SSC Napoli (ITA),Chelsea FC (ENG),Napoli,Chelsea,2,3,0
2026-01-28,2025_26,Champions League,league_phase,PSV (NED),FC Bayern München (GER),PSV (NED),Bayern Munich,1,2,0
2026-01-28,2025_26,Champions League,league_phase,Paphos FC (CYP),SK Slavia Praha (CZE),Paphos FC (CYP),SK Slavia Praha (CZE),4,1,2
2026-01-28,2025_26,Champions League,league_phase,Paris Saint-Germain FC (FRA),Newcastle United FC (ENG),Paris SG,Newcastle,1,1,1
2026-01-28,2025_26,Champions League,league_phase,Royale Union Saint-Gilloise (BEL),Atalanta BC (ITA),Royale Union Saint-Gilloise (BEL),Atalanta,1,0,2
2026-01-28,2025_26,Champions League,league_phase,Sport Lisboa e Benfica (POR),Real Madrid CF (ESP),Sport Lisboa e Benfica (POR),Real Madrid,4,2,2
2026-01-30,2025_26,Bundesliga,,FC Koln,Wolfsburg,FC Koln,Wolfsburg,1,0,2
2026-01-30,2025_26,La Liga,,Espanol,Alaves,Espanol,Alaves,1,2,0
2026-01-30,2025_26,Ligue 1,,Lens,Le Havre,Lens,Le Havre,1,0,2
2026-01-30,2025_26,Serie A,,Lazio,Genoa,Lazio,Genoa,3,2,2
2026-01-31,2025_26,Bundesliga,,Augsburg,St Pauli,Augsburg,St Pauli,2,1,2
2026-01-31,2025_26,Bundesliga,,Ein Frankfurt,Leverkusen,Ein Frankfurt,Leverkusen,1,3,0
2026-01-31,2025_26,Bundesliga,,Hamburg,Bayern Munich,Hamburg,Bayern Munich,2,2,1
2026-01-31,2025_26,Bundesliga,,Hoffenheim,Union Berlin,Hoffenheim,Union Berlin,3,1,2
2026-01-31,2025_26,Bundesliga,,RB Leipzig,Mainz,RB Leipzig,Mainz,1,2,0
2026-01-31,2025_26,Bundesliga,,Werder Bremen,M'gladbach,Werder Bremen,M'gladbach,1,1,1
2026-01-31,2025_26,La Liga,,Elche,Barcelona,Elche,Barcelona,1,3,0
2026-01-31,2025_26,La Liga,,Levante,Ath Madrid,Levante,Ath Madrid,0,0,1
2026-01-31,2025_26,La Liga,,Osasuna,Villarreal,Osasuna,Villarreal,2,2,1
2026-01-31,2025_26,La Liga,,Oviedo,Girona,Oviedo,Girona,1,0,2
2026-01-31,2025_26,Ligue 1,,Lorient,Nantes,Lorient,Nantes,2,1,2
2026-01-31,2025_26,Ligue 1,,Monaco,Rennes,Monaco,Rennes,4,0,2
2026-01-31,2025_26,Ligue 1,,Paris FC,Marseille,Paris FC,Marseille,2,2,1
2026-01-31,2025_26,Premier League,,Brighton,Everton,Brighton,Everton,1,1,1
2026-01-31,2025_26,Premier League,,Chelsea,West Ham,Chelsea,West Ham,3,2,2
2026-01-31,2025_26,Premier League,,Leeds,Arsenal,Leeds,Arsenal,0,4,0
2026-01-31,2025_26,Premier League,,Liverpool,Newcastle,Liverpool,Newcastle,4,1,2
2026-01-31,2025_26,Premier League,,Wolves,Bournemouth,Wolves,Bournemouth,0,2,0
2026-01-31,2025_26,Serie A,,Cagliari,Verona,Cagliari,Verona,4,0,2
2026-01-31,2025_26,Serie A,,Napoli,Fiorentina,Napoli,Fiorentina,2,1,2
2026-01-31,2025_26,Serie A,,Pisa,Sassuolo,Pisa,Sassuolo,1,3,0
2026-02-01,2025_26,Bundesliga,,Dortmund,Heidenheim,Dortmund,Heidenheim,3,2,2
2026-02-01,2025_26,Bundesliga,,Stuttgart,Freiburg,Stuttgart,Freiburg,1,0,2
2026-02-01,2025_26,La Liga,,Ath Bilbao,Sociedad,Ath Bilbao,Sociedad,1,1,1
2026-02-01,2025_26,La Liga,,Betis,Valencia,Betis,Valencia,2,1,2
2026-02-01,2025_26,La Liga,,Getafe,Celta,Getafe,Celta,0,0,1
2026-02-01,2025_26,La Liga,,Real Madrid,Vallecano,Real Madrid,Vallecano,2,1,2
2026-02-01,2025_26,Ligue 1,,Angers,Metz,Angers,Metz,1,0,2
2026-02-01,2025_26,Ligue 1,,Lyon,Lille,Lyon,Lille,1,0,2
2026-02-01,2025_26,Ligue 1,,Nice,Brest,Nice,Brest,2,2,1
2026-02-01,2025_26,Ligue 1,,Strasbourg,Paris SG,Strasbourg,Paris SG,1,2,0
2026-02-01,2025_26,Ligue 1,,Toulouse,Auxerre,Toulouse,Auxerre,0,0,1
2026-02-01,2025_26,Premier League,,Aston Villa,Brentford,Aston Villa,Brentford,0,1,0
2026-02-01,2025_26,Premier League,,Man United,Fulham,Man United,Fulham,3,2,2
2026-02-01,2025_26,Premier League,,Nott'm Forest,Crystal Palace,Nott'm Forest,Crystal Palace,1,1,1
2026-02-01,2025_26,Premier League,,Tottenham,Man City,Tottenham,Man City,2,2,1
2026-02-01,2025_26,Serie A,,Como,Atalanta,Como,Atalanta,0,0,1
2026-02-01,2025_26,Serie A,,Cremonese,Inter,Cremonese,Inter,0,2,0
2026-02-01,2025_26,Serie A,,Parma,Juventus,Parma,Juventus,1,4,0
2026-02-01,2025_26,Serie A,,Torino,Lecce,Torino,Lecce,1,0,2
2026-02-02,2025_26,La Liga,,Mallorca,Sevilla,Mallorca,Sevilla,4,1,2
2026-02-02,2025_26,Premier League,,Sunderland,Burnley,Sunderland,Burnley,3,0,2
2026-02-02,2025_26,Serie A,,Udinese,Roma,Udinese,Roma,1,0,2
2026-02-03,2025_26,Serie A,,Bologna,Milan,Bologna,Milan,0,3,0
2026-02-06,2025_26,Bundesliga,,Union Berlin,Ein Frankfurt,Union Berlin,Ein Frankfurt,1,1,1
2026-02-06,2025_26,La Liga,,Celta,Osasuna,Celta,Osasuna,1,2,0
2026-02-06,2025_26,Ligue 1,,Metz,Lille,Metz,Lille,0,0,1
2026-02-06,2025_26,Premier League,,Leeds,Nott'm Forest,Leeds,Nott'm Forest,3,1,2
2026-02-06,2025_26,Serie A,,Verona,Pisa,Verona,Pisa,0,0,1
2026-02-07,2025_26,Bundesliga,,Freiburg,Werder Bremen,Freiburg,Werder Bremen,1,0,2
2026-02-07,2025_26,Bundesliga,,Heidenheim,Hamburg,Heidenheim,Hamburg,0,2,0
2026-02-07,2025_26,Bundesliga,,M'gladbach,Leverkusen,M'gladbach,Leverkusen,1,1,1
2026-02-07,2025_26,Bundesliga,,Mainz,Augsburg,Mainz,Augsburg,2,0,2
2026-02-07,2025_26,Bundesliga,,St Pauli,Stuttgart,St Pauli,Stuttgart,2,1,2
2026-02-07,2025_26,Bundesliga,,Wolfsburg,Dortmund,Wolfsburg,Dortmund,1,2,0
2026-02-07,2025_26,La Liga,,Barcelona,Mallorca,Barcelona,Mallorca,3,0,2
2026-02-07,2025_26,La Liga,,Sociedad,Elche,Sociedad,Elche,3,1,2
2026-02-07,2025_26,Ligue 1,,Brest,Lorient,Brest,Lorient,2,0,2
2026-02-07,2025_26,Ligue 1,,Lens,Rennes,Lens,Rennes,3,1,2
2026-02-07,2025_26,Ligue 1,,Nantes,Lyon,Nantes,Lyon,0,1,0
2026-02-07,2025_26,Premier League,,Arsenal,Sunderland,Arsenal,Sunderland,3,0,2
2026-02-07,2025_26,Premier League,,Bournemouth,Aston Villa,Bournemouth,Aston Villa,1,1,1
2026-02-07,2025_26,Premier League,,Burnley,West Ham,Burnley,West Ham,0,2,0
2026-02-07,2025_26,Premier League,,Fulham,Everton,Fulham,Everton,1,2,0
2026-02-07,2025_26,Premier League,,Man United,Tottenham,Man United,Tottenham,2,0,2
2026-02-07,2025_26,Premier League,,Newcastle,Brentford,Newcastle,Brentford,2,3,0
2026-02-07,2025_26,Premier League,,Wolves,Chelsea,Wolves,Chelsea,1,3,0
2026-02-07,2025_26,Serie A,,Fiorentina,Torino,Fiorentina,Torino,2,2,1
2026-02-07,2025_26,Serie A,,Genoa,Napoli,Genoa,Napoli,2,3,0
2026-02-08,2025_26,Bundesliga,,Bayern Munich,Hoffenheim,Bayern Munich,Hoffenheim,5,1,2
2026-02-08,2025_26,Bundesliga,,FC Koln,RB Leipzig,FC Koln,RB Leipzig,1,2,0
2026-02-08,2025_26,La Liga,,Alaves,Getafe,Alaves,Getafe,0,2,0
2026-02-08,2025_26,La Liga,,Ath Bilbao,Levante,Ath Bilbao,Levante,4,2,2
2026-02-08,2025_26,La Liga,,Ath Madrid,Betis,Ath Madrid,Betis,0,1,0
2026-02-08,2025_26,La Liga,,Sevilla,Girona,Sevilla,Girona,1,1,1
2026-02-08,2025_26,La Liga,,Valencia,Real Madrid,Valencia,Real Madrid,0,2,0
2026-02-08,2025_26,Ligue 1,,Angers,Toulouse,Angers,Toulouse,1,0,2
2026-02-08,2025_26,Ligue 1,,Auxerre,Paris FC,Auxerre,Paris FC,0,0,1
2026-02-08,2025_26,Ligue 1,,Le Havre,Strasbourg,Le Havre,Strasbourg,2,1,2
2026-02-08,2025_26,Ligue 1,,Nice,Monaco,Nice,Monaco,0,0,1
2026-02-08,2025_26,Ligue 1,,Paris SG,Marseille,Paris SG,Marseille,5,0,2
2026-02-08,2025_26,Premier League,,Brighton,Crystal Palace,Brighton,Crystal Palace,0,1,0
2026-02-08,2025_26,Premier League,,Liverpool,Man City,Liverpool,Man City,1,2,0
2026-02-08,2025_26,Serie A,,Bologna,Parma,Bologna,Parma,0,1,0
2026-02-08,2025_26,Serie A,,Juventus,Lazio,Juventus,Lazio,2,2,1
2026-02-08,2025_26,Serie A,,Lecce,Udinese,Lecce,Udinese,2,1,2
2026-02-08,2025_26,Serie A,,Sassuolo,Inter,Sassuolo,Inter,0,5,0
2026-02-09,2025_26,La Liga,,Villarreal,Espanol,Villarreal,Espanol,4,1,2
2026-02-09,2025_26,Serie A,,Atalanta,Cremonese,Atalanta,Cremonese,2,1,2
2026-02-09,2025_26,Serie A,,Roma,Cagliari,Roma,Cagliari,2,0,2
2026-02-10,2025_26,Premier League,,Chelsea,Leeds,Chelsea,Leeds,2,2,1
2026-02-10,2025_26,Premier League,,Everton,Bournemouth,Everton,Bournemouth,1,2,0
2026-02-10,2025_26,Premier League,,Tottenham,Newcastle,Tottenham,Newcastle,1,2,0
2026-02-10,2025_26,Premier League,,West Ham,Man United,West Ham,Man United,1,1,1
2026-02-11,2025_26,Premier League,,Aston Villa,Brighton,Aston Villa,Brighton,1,0,2
2026-02-11,2025_26,Premier League,,Crystal Palace,Burnley,Crystal Palace,Burnley,2,3,0
2026-02-11,2025_26,Premier League,,Man City,Fulham,Man City,Fulham,3,0,2
2026-02-11,2025_26,Premier League,,Nott'm Forest,Wolves,Nott'm Forest,Wolves,0,0,1
2026-02-11,2025_26,Premier League,,Sunderland,Liverpool,Sunderland,Liverpool,0,1,0
2026-02-12,2025_26,Premier League,,Brentford,Arsenal,Brentford,Arsenal,1,1,1
2026-02-13,2025_26,Bundesliga,,Dortmund,Mainz,Dortmund,Mainz,4,0,2
2026-02-13,2025_26,La Liga,,Elche,Osasuna,Elche,Osasuna,0,0,1
2026-02-13,2025_26,Ligue 1,,Monaco,Nantes,Monaco,Nantes,3,1,2
2026-02-13,2025_26,Ligue 1,,Rennes,Paris SG,Rennes,Paris SG,3,1,2
2026-02-13,2025_26,Serie A,,Pisa,Milan,Pisa,Milan,1,2,0
2026-02-14,2025_26,Bundesliga,,Ein Frankfurt,M'gladbach,Ein Frankfurt,M'gladbach,3,0,2
2026-02-14,2025_26,Bundesliga,,Hamburg,Union Berlin,Hamburg,Union Berlin,3,2,2
2026-02-14,2025_26,Bundesliga,,Hoffenheim,Freiburg,Hoffenheim,Freiburg,3,0,2
2026-02-14,2025_26,Bundesliga,,Leverkusen,St Pauli,Leverkusen,St Pauli,4,0,2
2026-02-14,2025_26,Bundesliga,,Stuttgart,FC Koln,Stuttgart,FC Koln,3,1,2
2026-02-14,2025_26,Bundesliga,,Werder Bremen,Bayern Munich,Werder Bremen,Bayern Munich,0,3,0
2026-02-14,2025_26,La Liga,,Espanol,Celta,Espanol,Celta,2,2,1
2026-02-14,2025_26,La Liga,,Getafe,Villarreal,Getafe,Villarreal,2,1,2
2026-02-14,2025_26,La Liga,,Real Madrid,Sociedad,Real Madrid,Sociedad,4,1,2
2026-02-14,2025_26,La Liga,,Sevilla,Alaves,Sevilla,Alaves,1,1,1
2026-02-14,2025_26,Ligue 1,,Lille,Brest,Lille,Brest,1,1,1
2026-02-14,2025_26,Ligue 1,,Marseille,Strasbourg,Marseille,Strasbourg,2,2,1
2026-02-14,2025_26,Ligue 1,,Paris FC,Lens,Paris FC,Lens,0,5,0
2026-02-14,2025_26,Serie A,,Como,Fiorentina,Como,Fiorentina,1,2,0
2026-02-14,2025_26,Serie A,,Inter,Juventus,Inter,Juventus,3,2,2
2026-02-14,2025_26,Serie A,,Lazio,Atalanta,Lazio,Atalanta,0,2,0
2026-02-15,2025_26,Bundesliga,,Augsburg,Heidenheim,Augsburg,Heidenheim,1,0,2
2026-02-15,2025_26,Bundesliga,,RB Leipzig,Wolfsburg,RB Leipzig,Wolfsburg,2,2,1
2026-02-15,2025_26,La Liga,,Levante,Valencia,Levante,Valencia,0,2,0
2026-02-15,2025_26,La Liga,,Mallorca,Betis,Mallorca,Betis,1,2,0
2026-02-15,2025_26,La Liga,,Oviedo,Ath Bilbao,Oviedo,Ath Bilbao,1,2,0
2026-02-15,2025_26,La Liga,,Vallecano,Ath Madrid,Vallecano,Ath Madrid,3,0,2
2026-02-15,2025_26,Ligue 1,,Le Havre,Toulouse,Le Havre,Toulouse,2,1,2
2026-02-15,2025_26,Ligue 1,,Lorient,Angers,Lorient,Angers,2,0,2
2026-02-15,2025_26,Ligue 1,,Lyon,Nice,Lyon,Nice,2,0,2
2026-02-15,2025_26,Ligue 1,,Metz,Auxerre,Metz,Auxerre,1,3,0
2026-02-15,2025_26,Serie A,,Cremonese,Genoa,Cremonese,Genoa,0,0,1
2026-02-15,2025_26,Serie A,,Napoli,Roma,Napoli,Roma,2,2,1
2026-02-15,2025_26,Serie A,,Parma,Verona,Parma,Verona,2,1,2
2026-02-15,2025_26,Serie A,,Torino,Bologna,Torino,Bologna,1,2,0
2026-02-15,2025_26,Serie A,,Udinese,Sassuolo,Udinese,Sassuolo,1,2,0
2026-02-16,2025_26,La Liga,,Girona,Barcelona,Girona,Barcelona,2,1,2
2026-02-16,2025_26,Serie A,,Cagliari,Lecce,Cagliari,Lecce,0,2,0
2026-02-17,2025_26,Champions League,playoff,Borussia Dortmund (GER),Atalanta BC (ITA),Dortmund,Atalanta,2,0,2
2026-02-17,2025_26,Champions League,playoff,Galatasaray SK (TUR),Juventus FC (ITA),Galatasaray SK (TUR),Juventus,5,2,2
2026-02-17,2025_26,Champions League,playoff,AS Monaco FC (MCO),Paris Saint-Germain FC (FRA),Monaco,Paris SG,2,3,0
2026-02-17,2025_26,Champions League,playoff,Sport Lisboa e Benfica (POR),Real Madrid CF (ESP),Sport Lisboa e Benfica (POR),Real Madrid,0,1,0
2026-02-18,2025_26,Champions League,playoff,Club Brugge KV (BEL),Club Atlético de Madrid (ESP),Club Brugge KV (BEL),Ath Madrid,3,3,1
2026-02-18,2025_26,Champions League,playoff,FK Bodø/Glimt (NOR),FC Internazionale Milano (ITA),FK Bodø/Glimt (NOR),Inter,3,1,2
2026-02-18,2025_26,Champions League,playoff,PAE Olympiakos SFP (GRE),Bayer 04 Leverkusen (GER),PAE Olympiakos SFP (GRE),Leverkusen,0,2,0
2026-02-18,2025_26,Champions League,playoff,Qarabağ Ağdam FK (AZE),Newcastle United FC (ENG),Qarabağ Ağdam FK (AZE),Newcastle,1,6,0
2026-02-18,2025_26,La Liga,,Levante,Villarreal,Levante,Villarreal,0,1,0
2026-02-18,2025_26,Premier League,,Wolves,Arsenal,Wolves,Arsenal,2,2,1
2026-02-18,2025_26,Serie A,,Milan,Como,Milan,Como,1,1,1
2026-02-20,2025_26,Bundesliga,,Mainz,Hamburg,Mainz,Hamburg,1,1,1
2026-02-20,2025_26,La Liga,,Ath Bilbao,Elche,Ath Bilbao,Elche,2,1,2
2026-02-20,2025_26,Ligue 1,,Brest,Marseille,Brest,Marseille,2,0,2
2026-02-20,2025_26,Serie A,,Sassuolo,Verona,Sassuolo,Verona,3,0,2
2026-02-21,2025_26,Bundesliga,,Bayern Munich,Ein Frankfurt,Bayern Munich,Ein Frankfurt,3,2,2
2026-02-21,2025_26,Bundesliga,,FC Koln,Hoffenheim,FC Koln,Hoffenheim,2,2,1
2026-02-21,2025_26,Bundesliga,,RB Leipzig,Dortmund,RB Leipzig,Dortmund,2,2,1
2026-02-21,2025_26,Bundesliga,,Union Berlin,Leverkusen,Union Berlin,Leverkusen,1,0,2
2026-02-21,2025_26,Bundesliga,,Wolfsburg,Augsburg,Wolfsburg,Augsburg,2,3,0
2026-02-21,2025_26,La Liga,,Ath Madrid,Espanol,Ath Madrid,Espanol,4,2,2
2026-02-21,2025_26,La Liga,,Betis,Vallecano,Betis,Vallecano,1,1,1
2026-02-21,2025_26,La Liga,,Osasuna,Real Madrid,Osasuna,Real Madrid,2,1,2
2026-02-21,2025_26,La Liga,,Sociedad,Oviedo,Sociedad,Oviedo,3,3,1
2026-02-21,2025_26,Ligue 1,,Lens,Monaco,Lens,Monaco,2,3,0
2026-02-21,2025_26,Ligue 1,,Paris SG,Metz,Paris SG,Metz,3,0,2
2026-02-21,2025_26,Ligue 1,,Toulouse,Paris FC,Toulouse,Paris FC,1,1,1
2026-02-21,2025_26,Premier League,,Aston Villa,Leeds,Aston Villa,Leeds,1,1,1
2026-02-21,2025_26,Premier League,,Brentford,Brighton,Brentford,Brighton,0,2,0
2026-02-21,2025_26,Premier League,,Chelsea,Burnley,Chelsea,Burnley,1,1,1
2026-02-21,2025_26,Premier League,,Man City,Newcastle,Man City,Newcastle,2,1,2
2026-02-21,2025_26,Premier League,,West Ham,Bournemouth,West Ham,Bournemouth,0,0,1
2026-02-21,2025_26,Serie A,,Cagliari,Lazio,Cagliari,Lazio,0,0,1
2026-02-21,2025_26,Serie A,,Juventus,Como,Juventus,Como,0,2,0
2026-02-21,2025_26,Serie A,,Lecce,Inter,Lecce,Inter,0,2,0
2026-02-22,2025_26,Bundesliga,,Freiburg,M'gladbach,Freiburg,M'gladbach,2,1,2
